AffyID	200623_s_at	200895_s_at	201131_s_at	201195_s_at	201236_s_at	201244_s_at	201419_at	201746_at	201884_at	202284_s_at	202387_at	202454_s_at	202530_at	202599_s_at	202628_s_at	202810_at	203090_at	203358_s_at	203468_at	203628_at	203685_at	203929_s_at	204005_s_at	204009_s_at	204054_at	204189_at	204274_at	204326_x_at	204533_at	204667_at	204779_s_at	204781_s_at	205102_at	205225_at	205446_s_at	205479_s_at	207243_s_at	207681_at	207760_s_at	207981_s_at	208305_at	208712_at	209059_s_at	209061_at	209115_at	209189_at	209259_s_at	209344_at	209364_at	209615_s_at	209844_at	210631_at	210640_s_at	210865_at	211110_s_at	211120_x_at	211284_s_at	211984_at	212271_at	212483_at	212589_at	213324_at	213425_at	216836_s_at	218630_at	219255_x_at	266_s_at
GSM305237	981	1314	508	278	2078	926	458	414	676	967	1096	2353	847	1590	149	1731	804	185	412	1981	983	1391	164	1232	168	209	892	1936	792	1055	185	625	103	12713	213	686	27992	126	3790	398	156	1071	3413	546	1256	2661	436	1473	843	63	10	46	145	131	932	6	957	1707	608	520	506	257	716	1682	308	312	3311
GSM305238	1118	4802	507	1349	3516	1539	674	1294	805	996	827	3460	718	2373	83	2100	1368	235	31	860	637	460	185	2344	205	264	1721	2621	1344	1271	305	413	101	10904	236	1271	22596	173	2037	340	78	1404	1702	462	948	450	739	1481	488	18	20	41	46	269	604	27	1323	2198	1513	408	432	91	142	6517	347	541	2880
GSM305239	847	3671	605	503	3797	1434	843	1409	541	735	1545	5334	652	1865	320	1589	968	94	100	529	2440	2372	321	1502	229	219	1119	2828	1354	1974	464	278	209	12722	328	1266	25831	282	1885	183	1103	1101	1563	435	924	2592	511	2125	717	125	16	25	100	245	2024	10	1232	2695	1343	595	816	115	223	1803	212	615	4273
GSM305240	850	7129	7972	1099	993	1854	706	1478	287	431	735	2935	858	3055	182	5699	1290	241	47	307	489	668	473	1832	326	424	1286	1198	1660	1612	252	232	267	11449	427	1204	17622	46	1505	299	7	1814	2021	418	834	433	636	2470	705	193	74	145	15	157	1649	23	1247	2494	3014	272	125	54	119	4461	408	974	4778
GSM305241	700	4257	3035	301	4151	1277	867	933	3802	444	2155	7690	625	3200	43	1815	1634	87	26	861	4408	522	534	2255	413	288	1371	1696	826	2351	436	243	225	21867	320	433	26284	123	1969	261	225	3067	2452	387	1301	328	789	1527	484	225	11	164	186	116	2220	42	1510	1195	910	692	153	29	61	3653	361	1210	4336
GSM305242	2586	2451	516	321	760	1816	1575	2260	469	882	1394	4948	1256	4430	180	1454	1199	916	70	856	2710	1192	419	1922	288	310	1667	1926	351	2023	204	280	127	19794	356	661	19103	138	3923	834	333	277	2644	315	991	19	2003	2113	881	53	14	13	99	208	1534	25	1388	2820	2184	812	632	80	479	2623	375	3075	3553
GSM305243	1391	3206	5364	484	3402	1862	980	1116	1775	544	1396	5551	558	3597	271	1519	867	223	95	2381	1486	838	282	1530	222	189	1270	4585	2895	1889	705	444	232	9407	240	1077	22494	289	2738	215	11	2626	1672	663	1196	820	624	1245	582	107	17	21	49	195	1532	57	1320	1902	1725	1130	693	505	394	6364	511	726	3046
GSM305244	1349	3328	7002	319	751	1623	794	926	363	504	1439	5663	791	4023	428	2177	710	185	84	1885	1617	3206	270	2588	193	115	1345	1884	392	2936	504	230	50	18588	497	873	23978	31	1768	168	91	1726	2424	401	1340	391	964	2228	600	58	13	127	74	146	3531	174	621	2277	1746	552	301	57	181	2674	390	572	760
GSM305245	2535	8510	6801	480	2835	1931	1195	1398	668	630	2109	5551	871	2982	85	1924	1247	277	49	1199	3656	319	199	2548	320	179	3110	2163	939	2417	393	208	114	20673	232	1033	18149	31	3282	635	535	2156	2291	515	1754	647	1133	810	699	85	8	97	16	120	1388	82	1716	2164	767	780	310	27	698	4103	325	465	5738
GSM305246	1467	5616	14815	448	2636	1591	477	1206	11663	829	1808	3997	667	3552	201	2522	1269	162	31	5025	1192	1698	520	1849	165	70	893	3855	882	1896	138	330	98	5499	266	672	27560	149	4174	74	27	3229	2003	419	1025	805	693	1776	634	106	22	60	50	158	1661	19	1175	2020	1466	347	561	66	219	2490	342	485	4682
GSM305247	1120	3590	10275	511	1615	1411	665	1240	447	1111	1261	3359	576	1726	291	2141	823	221	213	1062	737	4086	208	2139	125	74	1713	1482	492	1646	781	382	66	15451	168	1580	25937	133	2838	87	264	5020	2004	619	1137	1204	667	534	757	8	15	96	30	172	1687	134	743	1353	893	476	1271	138	101	3164	485	330	5483
GSM305248	2227	2752	10698	1684	1980	1878	513	1100	2086	504	550	2740	806	1383	504	1703	855	256	6	437	1889	942	273	1197	186	170	1731	4523	3887	1903	641	241	44	11504	351	1289	23403	176	2158	290	241	1164	1612	418	968	606	780	1647	632	142	12	47	101	166	593	14	1356	1106	1144	362	685	92	89	1560	342	573	4675
GSM305249	1024	4205	10317	1198	1155	1488	819	1472	229	1338	2198	5524	492	2532	60	982	826	197	91	2256	2892	3524	271	1446	115	170	2766	2149	448	1867	573	364	105	18168	218	1260	15778	93	2538	4	18	5664	3081	474	1037	743	803	413	451	19	10	124	235	187	1022	67	653	3614	450	814	1120	52	45	2878	484	1236	4015
GSM305250	1095	5985	4685	1533	1969	1808	854	1599	416	849	1949	6161	406	2197	142	2403	1301	137	7	1280	2002	492	172	1453	219	234	2017	2024	536	2299	922	404	195	21999	487	897	30135	43	1933	197	246	3357	1276	565	1172	3038	732	1629	799	167	18	35	173	244	1564	23	797	1370	1615	342	538	54	60	3355	270	615	5308
GSM305251	1783	6282	12664	1997	643	1763	1343	1083	3021	1166	1521	5865	693	2267	73	2478	1528	354	106	5226	2537	1426	440	1968	239	304	1729	1086	504	3648	299	235	278	22056	400	341	22003	131	4335	783	641	4735	3783	338	1094	912	971	1071	610	56	9	53	66	169	5265	52	1073	1985	1191	448	85	234	71	933	290	2923	76
GSM305252	1849	5635	12923	950	1929	1859	1123	1081	754	1230	2482	4907	1195	3183	242	1498	1687	240	104	1765	1055	2810	214	2136	189	74	4988	2047	2704	2150	342	236	253	15707	267	638	20902	173	3383	39	200	8957	2559	1181	1375	576	828	1333	364	97	8	119	197	180	916	102	1890	2365	899	513	725	57	9	3214	362	811	2373
GSM305253	1257	3272	7660	1244	1126	1935	944	902	4618	324	2012	4063	634	3787	36	2506	1310	197	151	1362	2833	959	249	2430	269	82	2491	1395	3353	2244	746	224	45	23021	264	797	28262	144	1409	160	151	3862	2001	472	1989	62	799	1937	703	70	31	87	79	121	514	12	1134	1353	1270	451	378	44	81	4055	373	544	7282
GSM305254	773	1658	236	60	1784	1036	949	1370	330	435	1440	2376	401	6091	26	887	824	416	229	605	1404	2464	403	1632	310	202	1696	1567	1638	1634	302	536	121	13204	193	491	30250	260	1541	194	1217	793	1807	538	1882	2175	789	238	476	220	22	60	20	196	1043	20	501	1354	767	871	813	30	320	1277	520	1188	3286
GSM305255	949	4473	10079	933	5208	1224	561	987	252	1297	713	7681	549	3008	354	2213	1347	102	116	811	1102	1816	167	3585	119	85	3713	1658	1538	1917	425	272	31	24769	208	1032	28898	57	3163	974	141	4061	1277	691	1465	554	795	915	569	337	11	160	33	165	1058	14	1746	2900	1569	460	96	32	318	2183	254	870	338
GSM305256	2137	4745	7457	1529	986	1364	545	1618	2985	1914	720	3791	1033	3817	28	1553	1025	153	68	1644	1565	209	94	1390	92	108	2765	4424	3368	2085	238	320	134	22647	267	1313	23762	312	2554	170	8	3422	2322	517	1109	106	651	1076	575	143	7	56	43	198	1733	95	1545	2414	1479	319	341	50	196	2245	274	295	1656
GSM305257	857	4003	15283	976	1329	1297	578	837	694	219	765	5182	371	3156	30	1450	1511	143	94	2433	1351	1353	160	2165	306	375	1659	1241	437	1605	1048	288	234	29344	248	489	28506	234	3555	210	349	3505	2166	757	483	210	725	477	848	148	96	192	31	290	1427	128	1190	1976	902	658	197	156	85	2756	671	281	4365
GSM305258	1381	9316	18032	828	1106	1827	819	1154	465	1056	732	2849	1083	4989	812	1417	1337	195	17	1381	1336	2509	1315	1437	113	106	1329	2200	977	1616	622	305	51	16926	452	1400	27933	47	2641	150	50	4778	1258	499	521	177	608	2197	437	160	22	113	104	156	1656	32	1293	1855	814	327	358	319	145	2018	361	245	856
GSM305259	1564	3229	5187	919	1469	1695	773	570	358	548	916	1272	674	1696	418	2970	892	347	133	279	800	677	276	1517	167	49	1587	3162	5157	1534	769	346	41	6808	305	815	31574	160	1468	98	14	949	2864	544	840	262	633	1172	747	149	16	47	39	310	1352	33	1571	1736	1978	395	322	32	141	1030	295	564	3792
GSM305260	3491	7717	4130	771	2651	1840	1034	822	5411	1712	2256	3517	519	2292	27	2264	1350	106	18	3753	2633	3046	174	816	241	61	1367	381	369	2854	796	411	154	30376	305	569	27907	76	1591	508	1166	4962	2605	301	892	1025	734	1336	699	203	12	54	67	259	1660	168	1021	5360	857	531	47	69	248	1597	277	365	52
GSM305261	684	2311	4786	494	2704	1346	602	1239	2405	808	1286	2136	366	3105	237	1721	765	185	230	1897	1012	3733	342	1462	177	179	973	1451	406	1203	501	337	133	19393	244	1513	23221	40	2722	191	336	2753	2858	497	854	1297	516	724	751	168	27	91	32	133	1460	30	855	1187	928	558	209	53	366	1527	561	522	4159
GSM305262	949	516	843	31	4583	1493	205	447	1850	315	1537	733	1243	2396	30	1660	441	208	123	185	2850	793	435	2932	244	86	2221	1675	871	1268	87	834	390	14759	17	607	43563	57	1033	283	236	346	6	400	2379	1748	1045	101	148	208	28	187	199	290	248	127	83	2436	1013	959	1158	51	519	994	644	596	3457
GSM305263	1193	527	665	184	3209	1147	117	468	615	332	509	762	820	4579	23	1810	644	268	57	295	10295	165	657	3290	307	69	3084	1247	636	2732	332	798	346	27785	172	515	53993	232	761	570	141	263	15	258	3164	3994	1646	17	29	14	23	102	209	157	250	85	310	2313	1306	1021	2651	43	456	628	516	1448	8412
GSM305264	1314	2175	2613	619	6713	1881	635	819	1356	1067	1314	1870	1092	2162	424	1393	1152	140	253	3065	1029	1555	415	1638	126	120	862	4091	468	2054	600	667	275	8490	181	868	29278	142	1801	1499	16	453	2333	415	715	18560	706	321	264	26	22	155	175	277	549	20	1117	2068	706	871	366	39	214	1460	522	938	3313
GSM411235	445	2070	858	155	3841	1421	319	502	1118	464	978	2992	804	2565	241	1383	784	330	145	2111	1122	369	506	2760	445	111	3390	1663	4708	1470	275	483	159	6510	266	635	18646	100	1777	196	57	3976	2638	833	4172	2982	1906	657	366	854	5	95	45	118	945	44	1214	1705	1121	1606	408	37	1077	1657	149	280	11529
GSM411237	316	4797	8031	292	1485	1052	431	709	121	717	974	2052	527	4027	79	1033	527	400	179	3104	3078	562	1025	2118	158	106	6748	1162	621	1628	138	303	9	20242	145	877	22296	13	1460	45	68	2061	3022	864	3315	729	1711	842	457	166	10	146	119	55	953	32	792	2146	787	1443	647	109	271	678	76	1115	11639
GSM411240	566	2101	2468	190	2229	876	358	515	78	800	610	2139	693	2870	232	1314	685	539	186	1211	780	756	1269	2535	321	189	1730	2534	8243	1451	174	708	111	5136	388	664	23107	65	1752	382	606	2015	3366	676	3678	812	1264	1186	525	304	9	114	43	153	524	48	1439	1479	980	858	614	176	916	2994	244	288	8819
GSM411243	176	1361	6588	88	2025	769	274	501	284	536	989	1474	574	3553	208	1768	603	335	161	1868	1958	317	834	2253	257	114	3298	830	806	1162	1037	290	87	6040	264	1066	24151	67	1016	507	151	1613	3355	688	3039	717	1552	940	598	344	4	103	77	11	1032	54	1322	1442	1148	889	566	234	889	888	137	169	7699
GSM411250	211	2390	5365	129	2014	989	222	381	2762	785	928	1631	685	2766	393	1823	605	271	130	1988	1110	587	1084	2638	318	180	2253	514	615	1194	380	404	76	18731	231	1473	31781	18	2010	1689	331	2143	3000	549	2624	1345	2074	786	525	207	5	57	56	63	440	55	977	1334	1004	902	365	24	1076	1037	86	296	4611
GSM411253	751	2629	6722	232	1832	1265	283	559	217	963	3169	1870	682	3960	597	1488	630	232	167	7740	2363	681	1070	1197	255	303	2413	1814	369	1741	133	228	88	19464	260	667	26185	16	1810	84	7	1215	3523	380	2329	2592	1772	737	531	106	6	102	102	70	170	52	1154	3572	848	967	428	223	74	1090	171	464	8710
GSM411254	229	2098	7492	187	1790	833	291	275	96	534	980	1998	515	5439	415	1157	646	348	99	3470	1337	1032	1131	2412	299	78	2491	642	1579	1433	271	511	115	17095	228	1131	28188	120	1357	505	11	3386	3947	528	3705	1472	1857	859	561	189	3	129	22	90	721	6	989	1293	852	1025	489	91	499	1334	87	763	9022
GSM411256	497	2128	9817	520	1724	908	358	766	412	937	1618	2154	743	5480	225	2041	643	433	197	1794	1148	548	1108	3689	202	172	2311	893	3195	1466	781	612	96	13410	295	976	24026	125	1617	720	334	3333	3503	661	3685	3995	1477	1159	561	175	4	142	58	108	921	54	1394	1372	1499	579	619	288	918	1333	170	532	7144
GSM411257	379	1456	736	189	2570	705	252	602	81	510	861	1111	623	2413	149	2167	578	204	197	551	539	376	527	1822	159	145	2226	1258	3375	911	590	435	73	9270	304	436	27775	168	1001	2758	74	426	3534	502	3221	6358	1445	808	579	212	93	115	72	182	300	37	880	1524	1083	540	247	61	203	572	64	327	6743
GSM411260	445	840	4247	109	3721	1025	414	607	407	625	900	1896	637	2384	132	2099	648	342	122	928	908	176	1381	1892	362	173	2634	5341	503	1291	628	565	136	4610	361	492	22696	110	1430	1191	129	487	3469	624	3241	2683	1764	883	671	289	8	98	126	112	390	2	1124	1151	968	627	557	102	745	1384	189	464	4330
GSM411262	495	10391	8724	1497	1744	1535	537	143	153	377	667	1111	572	5133	224	2410	313	549	208	2179	776	424	671	1401	250	233	3413	2410	1536	1632	102	179	64	14125	289	542	18933	166	1956	352	662	5494	2304	1726	2782	2452	1667	604	431	461	12	6	57	114	98	75	599	826	1147	992	102	456	30	789	262	618	7036
GSM411265	338	2362	4031	166	1421	815	323	415	38	596	772	1710	643	2100	17	1690	558	323	161	1727	2546	595	780	1764	203	261	4226	1438	6259	899	153	448	69	12332	363	665	19588	161	1227	42	188	1628	2910	612	2462	912	1729	1039	595	262	4	95	19	138	618	7	1262	1429	1549	901	637	155	185	1117	119	184	11642
GSM411267	312	3712	8353	708	1510	3752	272	440	95	1240	572	812	647	3856	372	2542	524	695	140	372	529	368	591	3007	374	176	5168	2259	6590	773	714	543	126	5175	301	1551	19359	283	628	142	73	3271	3320	853	2769	2128	1548	706	337	338	41	47	13	147	326	20	848	2252	1431	746	900	235	335	531	138	74	5875
GSM411271	564	4466	13780	242	2243	1310	208	449	41	681	646	3574	845	2466	231	2233	704	1174	173	2976	1767	737	1136	2685	373	172	3234	1827	694	2195	210	318	234	16601	229	644	23280	14	1413	752	80	10190	2267	858	3668	1234	2771	313	237	6789	3	77	233	51	983	8	700	1928	1526	1509	121	133	820	885	178	609	122
GSM411272	976	7836	5902	243	1350	1024	669	596	92	1879	395	3937	791	4750	210	2228	868	681	203	3315	1203	1660	840	2166	213	223	3611	1834	759	1778	269	181	164	18298	199	769	18581	72	1053	52	41	15225	3059	881	3214	1127	1888	756	621	839	12	84	27	31	670	55	1693	2741	1167	1296	518	254	464	1911	266	1834	8671
GSM411273	313	3981	1929	153	1330	887	380	454	1731	360	676	2058	746	2658	276	1865	677	171	133	799	797	354	885	2373	286	201	4887	2183	2145	1240	264	464	106	3323	353	425	18703	164	1102	816	11	783	2280	716	3081	1155	1310	794	430	145	9	29	87	113	1350	27	1012	1528	1742	873	553	113	201	1778	82	386	13656
GSM411276	514	2687	9903	1327	3379	892	546	662	2029	988	954	3187	761	1753	244	1254	564	460	394	2545	720	420	1323	2729	201	140	1511	552	651	1479	435	569	69	11868	309	1422	24284	94	2152	703	26	968	2410	594	3186	5329	1174	1333	335	220	14	36	44	76	1054	55	1276	1207	1131	963	375	206	597	1638	246	540	6131
GSM411277	374	1421	633	158	3506	966	360	472	73	635	733	2126	796	2190	252	1419	371	241	145	2155	1361	396	1483	2315	346	236	2514	1179	1324	1376	721	763	135	11613	312	556	22041	168	1365	552	101	1082	2598	620	3581	7958	2072	742	461	190	7	83	158	155	590	56	805	1645	1063	1040	582	41	690	743	78	111	7658
GSM411281	433	3251	13310	1215	1428	758	170	683	211	705	769	1705	845	2115	187	2120	611	704	192	233	428	280	511	2335	264	110	2686	885	9303	476	139	821	45	345	346	1017	21986	297	1938	110	30	252	2367	1010	2403	712	2452	748	388	268	4	122	14	167	942	51	2074	2507	1186	654	211	583	124	1437	75	87	10138
GSM411282	206	412	1211	42	5285	955	263	252	112	617	671	2340	570	4283	164	2046	683	150	93	1725	870	236	1882	1902	261	189	2894	1387	871	1887	577	884	174	5786	351	443	28254	98	1081	410	138	514	3378	648	3106	7671	1701	668	421	162	6	57	6	48	827	6	654	987	1222	1094	644	36	575	1026	97	197	8319
GSM441659	464	4311	8332	610	1118	1014	508	692	3332	405	727	4085	833	3431	297	2034	1447	373	188	5051	753	9	376	1737	193	246	1874	2117	842	1874	333	222	83	19784	462	1376	25427	23	1702	296	5	2167	2724	639	2244	933	680	854	969	134	10	78	81	63	338	7	1055	1890	1103	512	583	504	88	2802	523	1256	3726
GSM441727	864	2499	7722	554	3806	1140	856	635	446	788	990	4315	924	845	257	1548	1045	95	240	763	1101	579	288	683	226	286	949	2215	1239	1226	362	582	167	12222	302	922	26719	165	2404	103	88	872	1668	640	837	3511	618	2664	610	135	27	82	525	215	1478	38	1101	1569	949	393	323	77	166	3125	258	433	3163
GSM441728	625	2766	5880	1167	1540	1131	317	995	837	756	1869	1146	414	923	285	1706	646	278	338	903	637	839	420	1164	198	572	991	2707	1280	1382	477	338	45	14493	255	2792	18178	165	3173	127	8	820	2198	521	580	1515	528	4142	520	86	29	15	391	220	946	103	1576	2186	717	345	298	43	107	1808	392	304	20896
GSM441729	485	2985	7156	652	1925	1564	1003	817	1116	614	1239	4967	797	904	27	897	969	296	287	3944	1851	1813	509	1189	231	336	1169	983	393	2353	292	320	220	26003	286	1611	23220	53	2259	240	29	4315	2649	484	1466	45	687	995	846	138	20	81	342	253	1838	147	1109	1471	544	634	507	60	344	2726	365	559	6672
GSM441730	454	2067	7036	570	3299	1498	985	749	11275	942	1357	3617	692	1067	184	1427	1153	288	276	1601	2150	1386	659	1638	220	163	788	2158	1001	2260	298	277	128	17604	379	1093	21372	33	1423	183	117	1221	3079	568	889	5115	539	1544	516	110	14	94	342	275	1224	162	1172	1997	647	1058	235	66	167	3365	452	753	3479
GSM441731	842	2373	4021	733	1880	1088	565	384	1850	913	1605	4494	740	1538	390	1225	1015	653	101	1575	1910	4542	433	1697	96	154	1615	1791	572	2253	170	120	137	16181	365	562	28741	89	2468	242	213	11135	2526	728	833	1584	414	1908	963	31	20	104	40	130	556	132	2436	3696	819	812	89	73	101	4630	389	1808	3195
GSM441732	410	1269	1701	372	2876	1583	827	689	1289	625	971	3592	841	1327	351	1287	770	450	116	1876	2125	2185	271	2057	169	235	962	1982	481	2112	702	417	60	27671	349	1329	28473	144	2227	115	86	3124	2204	710	1358	3767	674	1408	565	75	15	140	286	136	566	37	956	1719	1024	757	162	61	176	3427	398	1856	4125
GSM441733	555	1340	360	344	2817	1173	742	546	655	1136	1294	1708	698	1636	349	1500	980	224	102	797	700	1260	290	1325	258	267	843	2816	2358	1402	328	539	66	8985	316	943	23876	236	1316	184	130	3498	2756	494	1070	8763	391	1557	326	13	9	14	74	327	651	37	1133	1428	539	568	371	35	166	1800	197	753	3986
GSM441734	631	4187	10442	944	614	642	596	725	984	537	2134	4843	826	1110	57	2355	8222	776	44	1239	1285	330	1215	1462	220	66	1072	2853	636	2300	263	183	33	25413	285	1098	26594	41	1736	133	13	1653	4025	769	733	554	667	2204	906	199	15	17	34	351	1765	25	741	3049	1209	501	252	45	65	19317	305	491	7560
GSM441735	557	2086	4655	680	2391	1411	704	807	427	699	2271	4097	708	1635	163	1680	1262	163	202	1329	2616	1937	268	914	67	237	1002	2517	402	1907	218	213	52	20443	354	952	28071	69	2140	240	243	5179	2326	622	902	2272	496	1822	330	83	10	144	37	166	1123	108	841	1583	687	439	341	44	64	3144	277	1808	5505
GSM441736	485	2289	10765	655	2021	1065	559	572	982	1058	2322	2460	782	1232	317	1930	1050	86	275	2571	1001	2160	435	586	209	149	628	3396	733	1476	554	430	68	15047	307	2003	26869	172	2348	387	25	1819	2191	450	915	3947	162	2585	341	20	20	23	256	308	1474	32	967	1319	490	482	361	59	209	3272	454	505	4022
GSM441737	474	1875	4124	70	2976	1416	1127	687	11898	705	1973	2138	710	2142	183	1305	1360	225	142	2267	1194	1227	267	2118	300	284	855	1751	507	2034	820	295	44	21132	469	717	30106	53	1693	894	551	2843	3959	404	888	3871	465	1426	464	159	15	85	220	257	1490	35	1231	1029	1002	436	309	41	84	1743	408	1310	660
GSM441738	465	2893	1641	185	1470	856	1034	385	4015	1216	2911	1993	358	1361	29	1588	913	213	171	1414	3706	200	222	476	77	116	1602	359	1153	1795	252	378	246	12192	220	619	14685	49	1643	134	237	5045	3173	293	423	406	139	970	854	162	29	52	8698	170	1855	54	2051	1715	747	447	16	50	178	1363	392	468	2358
GSM441739	553	1407	313	892	3566	1093	722	373	519	588	1190	1976	676	2312	140	1500	834	174	80	319	909	661	304	923	272	262	1154	1949	3477	1200	392	522	87	1931	340	762	26572	148	1600	109	21	663	2284	481	745	4159	381	1146	304	188	14	42	272	254	778	170	1532	1284	842	430	726	52	260	1424	377	552	1696
GSM441740	517	1149	3601	279	2216	1072	782	590	783	601	917	1895	901	1217	18	1282	1006	217	188	441	1385	349	276	822	28	103	657	1856	2016	846	608	730	144	2728	342	1137	22712	213	1530	392	23	617	1856	522	835	4393	481	1693	369	63	19	6	40	297	981	250	1097	1416	720	457	367	45	87	1280	302	540	1480
GSM441741	581	1393	1235	151	2227	1405	581	538	596	930	772	1724	846	1533	281	1396	864	114	192	848	896	1099	362	842	152	273	704	3945	669	899	620	673	259	5737	297	1899	19910	45	2473	456	11	2050	2107	620	540	9635	414	2283	408	22	15	56	104	261	719	272	904	2133	648	683	461	44	526	1696	320	388	4299
GSM441742	638	2390	3000	566	4780	1116	691	493	705	638	960	2572	875	3180	170	1927	1390	238	184	1374	1110	343	228	824	235	109	1290	1872	1383	1528	447	296	54	7682	330	546	27349	208	1824	28	802	7547	1335	999	885	5887	561	1938	750	119	17	102	36	302	1518	85	905	1133	804	526	305	62	158	2768	395	649	1408
GSM441743	453	3817	10316	287	1305	2040	973	811	882	871	604	7131	613	1051	90	2045	1366	265	49	1433	3336	1906	281	1877	183	381	2169	4010	314	2047	414	364	176	23040	441	611	26454	57	2004	14	13	1545	1808	601	949	488	444	2370	563	23	21	71	44	396	2005	55	1080	3778	1721	454	522	81	16	3753	495	2279	9954
GSM441744	516	2451	5807	518	2217	1512	833	743	840	672	3857	5189	679	1630	26	1801	802	177	248	2095	2177	2251	237	1065	202	113	546	2500	1177	2234	538	269	148	14447	441	316	28767	43	982	624	205	3399	1843	565	944	1563	619	1041	402	148	22	72	50	314	416	156	663	961	877	505	878	46	8	2962	293	2027	2843
GSM441745	392	1055	5873	1078	1670	1210	977	442	157	1053	982	2141	838	1295	455	2108	910	344	311	1072	1052	822	370	1465	323	260	728	6029	709	942	558	423	276	8050	318	943	23251	51	2618	208	150	1520	2332	552	941	3591	546	1912	416	116	14	72	241	126	641	32	1864	1467	1225	587	423	39	299	1401	348	820	3821
